"","Pair","kappa","zeta","theta","phi","tau"
"26816","intqtrIL",1,1.06,1.1,0.84,0.89
"26817","intsecIL",1,1.07,1.13,0.93,0.92
"26818","intqtrIL",1,1.06,1.1,0.84,0.89
"26819","extsecIL",1,1.08,1.12,0.87,0.81
"26820","intsecIL",1,1.07,1.13,0.93,0.92
"26821","intsecIL",1,1.07,1.13,0.93,0.92
"26822","extsecIL",1,1.08,1.12,0.87,0.81
"26823","intsecIL",1,1.07,1.13,0.93,0.92
"26824","intsecIL",1,1.07,1.13,0.93,0.92
"26825","intqtrIL",1,1.06,1.1,0.84,0.89
"26826","extsecIL",1,1.08,1.12,0.87,0.81
"26827","extsecIL",1,1.08,1.12,0.87,0.81
"26828","intqtrIL",1,1.06,1.1,0.84,0.89
"26829","intsecIL",1,1.07,1.13,0.93,0.92
"26830","intqtrIL",1,1.06,1.1,0.84,0.89
"26831","extqtrIL",1,1.04,1.17,0.83,0.87
"26832","intsecIL",1,1.07,1.13,0.93,0.92
"26833","intsecIL",1,1.07,1.13,0.93,0.92
"26834","intsecIL",1,1.07,1.13,0.93,0.92
"26835","intqtrIL",1,1.06,1.1,0.84,0.89
"26836","intsecIL",1,1.07,1.13,0.93,0.92
"26837","extqtrIL",1,1.04,1.17,0.83,0.87
"26838","extsecIL",1,1.08,1.12,0.87,0.81
"26839","intqtrIL",1,1.06,1.1,0.84,0.89
"26840","extqtrIL",1,1.04,1.17,0.83,0.87
"26841","intqtrIL",1,1.06,1.1,0.84,0.89
"26842","intqtrIL",1,1.06,1.1,0.84,0.89
"26843","extsecIL",1,1.08,1.12,0.87,0.81
"26844","intsecIL",1,1.07,1.13,0.93,0.92
"26845","intqtrIL",1,1.06,1.1,0.84,0.89
"26846","intqtrIL",1,1.06,1.1,0.84,0.89
"26847","intsecIL",1,1.07,1.13,0.93,0.92
"26848","intsecIL",1,1.07,1.13,0.93,0.92
"26849","intqtrIL",1,1.06,1.1,0.84,0.89
"26850","extqtrIL",1,1.04,1.17,0.83,0.87
"26851","intqtrIL",1,1.06,1.1,0.84,0.89
"26852","intsecIL",1,1.07,1.13,0.93,0.92
"26853","extqtrIL",1,1.04,1.17,0.83,0.87
"26854","intqtrIL",1,1.06,1.1,0.84,0.89
"26855","extsecIL",1,1.08,1.12,0.87,0.81
"26856","intsecIL",1,1.07,1.13,0.93,0.92
"26857","intqtrIL",1,1.06,1.1,0.84,0.89
"26858","intsecIL",1,1.07,1.13,0.93,0.92
"26859","extsecIL",1,1.08,1.12,0.87,0.81
"26860","intsecIL",1,1.07,1.13,0.93,0.92
"26861","intqtrIL",1,1.06,1.1,0.84,0.89
"26862","intsecIL",1,1.07,1.13,0.93,0.92
"26863","intqtrIL",1,1.06,1.1,0.84,0.89
"26864","extqtrIL",1,1.04,1.17,0.83,0.87
"26865","extsecIL",1,1.08,1.12,0.87,0.81
"26866","extsecIL",1,1.08,1.12,0.87,0.81
"26867","intqtrIL",1,1.06,1.1,0.84,0.89
"26868","intsecIL",1,1.07,1.13,0.93,0.92
"26869","extsecIL",1,1.08,1.12,0.87,0.81
"26870","intqtrIL",1,1.06,1.1,0.84,0.89
"26871","intsecIL",1,1.07,1.13,0.93,0.92
"26872","intsecIL",1,1.07,1.13,0.93,0.92
"26873","intsecIL",1,1.07,1.13,0.93,0.92
"26874","extqtrIL",1,1.04,1.17,0.83,0.87
"26875","extsecIL",1,1.08,1.12,0.87,0.81
"26876","intqtrIL",1,1.06,1.1,0.84,0.89
"26877","intsecIL",1,1.07,1.13,0.93,0.92
"26878","intqtrIL",1,1.06,1.1,0.84,0.89
"26879","extqtrIL",1,1.04,1.17,0.83,0.87
"26880","intqtrIL",1,1.06,1.1,0.84,0.89
"26881","extqtrIL",1,1.04,1.17,0.83,0.87
"26882","intqtrIL",1,1.06,1.1,0.84,0.89
"26883","intqtrIL",1,1.06,1.1,0.84,0.89
"26884","intqtrIL",1,1.06,1.1,0.84,0.89
"26885","intqtrIL",1,1.06,1.1,0.84,0.89
"26886","intqtrIL",1,1.06,1.1,0.84,0.89
"26887","intqtrIL",1,1.06,1.1,0.84,0.89
"26888","intsecIL",1,1.07,1.13,0.93,0.92
"26889","extsecIL",1,1.08,1.12,0.87,0.81
"26890","intqtrIL",1,1.06,1.1,0.84,0.89
"26891","intqtrIL",1,1.06,1.1,0.84,0.89
"26892","intsecIL",1,1.07,1.13,0.93,0.92
"26893","intqtrIL",1,1.06,1.1,0.84,0.89
"26894","intsecIL",1,1.07,1.13,0.93,0.92
"26895","intsecIL",1,1.07,1.13,0.93,0.92
"26896","intsecIL",1,1.07,1.13,0.93,0.92
"26897","intqtrIL",1,1.06,1.1,0.84,0.89
"26898","intqtrIL",1,1.06,1.1,0.84,0.89
"26899","intqtrIL",1,1.06,1.1,0.84,0.89
"26900","intqtrIL",1,1.06,1.1,0.84,0.89
"26901","intqtrIL",1,1.06,1.1,0.84,0.89
"26902","intsecIL",1,1.07,1.13,0.93,0.92
"26903","intqtrIL",1,1.06,1.1,0.84,0.89
"26904","extqtrIL",1,1.04,1.17,0.83,0.87
"26905","extqtrIL",1,1.04,1.17,0.83,0.87
"26906","intqtrIL",1,1.06,1.1,0.84,0.89
"26907","extqtrIL",1,1.04,1.17,0.83,0.87
"26908","intsecIL",1,1.07,1.13,0.93,0.92
"26909","intqtrIL",1,1.06,1.1,0.84,0.89
"26910","intqtrIL",1,1.06,1.1,0.84,0.89
"26911","intsecIL",1,1.07,1.13,0.93,0.92
"26912","intqtrIL",1,1.06,1.1,0.84,0.89
"26913","intqtrIL",1,1.06,1.1,0.84,0.89
"26914","intsecIL",1,1.07,1.13,0.93,0.92
"26915","intsecIL",1,1.07,1.13,0.93,0.92
"26916","intqtrIL",1,1.06,1.1,0.84,0.89
"26917","intqtrIL",1,1.06,1.1,0.84,0.89
"26918","intqtrIL",1,1.06,1.1,0.84,0.89
"26919","extsecIL",1,1.08,1.12,0.87,0.81
"26920","intsecIL",1,1.07,1.13,0.93,0.92
"26921","extsecIL",1,1.08,1.12,0.87,0.81
"26922","intsecIL",1,1.07,1.13,0.93,0.92
"26923","extqtrIL",1,1.04,1.17,0.83,0.87
"26924","intqtrIL",1,1.06,1.1,0.84,0.89
"26925","intqtrIL",1,1.06,1.1,0.84,0.89
"26926","intqtrIL",1,1.06,1.1,0.84,0.89
"26927","intqtrIL",1,1.06,1.1,0.84,0.89
"26928","extqtrIL",1,1.04,1.17,0.83,0.87
"26929","extsecIL",1,1.08,1.12,0.87,0.81
"26930","intqtrIL",1,1.06,1.1,0.84,0.89
"26931","intsecIL",1,1.07,1.13,0.93,0.92
"26932","extqtrIL",1,1.04,1.17,0.83,0.87
"26933","intqtrIL",1,1.06,1.1,0.84,0.89
"26934","extsecIL",1,1.08,1.12,0.87,0.81
"26935","extsecIL",1,1.08,1.12,0.87,0.81
"26936","intqtrIL",1,1.06,1.1,0.84,0.89
"26937","extqtrIL",1,1.04,1.17,0.83,0.87
"26938","intsecIL",1,1.07,1.13,0.93,0.92
"26939","intqtrIL",1,1.06,1.1,0.84,0.89
"26940","intqtrIL",1,1.06,1.1,0.84,0.89
"26941","intsecIL",1,1.07,1.13,0.93,0.92
"26942","intsecIL",1,1.07,1.13,0.93,0.92
"26943","intqtrIL",1,1.06,1.1,0.84,0.89
"26944","extqtrIL",1,1.04,1.17,0.83,0.87
"26945","intqtrIL",1,1.06,1.1,0.84,0.89
"26946","intqtrIL",1,1.06,1.1,0.84,0.89
"26947","intsecIL",1,1.07,1.13,0.93,0.92
"26948","extqtrIL",1,1.04,1.17,0.83,0.87
"26949","extsecIL",1,1.08,1.12,0.87,0.81
"26950","intqtrIL",1,1.06,1.1,0.84,0.89
"26951","extsecIL",1,1.08,1.12,0.87,0.81
"26952","intqtrIL",1,1.06,1.1,0.84,0.89
"26953","extsecIL",1,1.08,1.12,0.87,0.81
"26954","intqtrIL",1,1.06,1.1,0.84,0.89
"26955","extqtrIL",1,1.04,1.17,0.83,0.87
"26956","intsecIL",1,1.07,1.13,0.93,0.92
"26957","intqtrIL",1,1.06,1.1,0.84,0.89
"26958","intqtrIL",1,1.06,1.1,0.84,0.89
"26959","intqtrIL",1,1.06,1.1,0.84,0.89
"26960","intsecIL",1,1.07,1.13,0.93,0.92
"26961","intqtrIL",1,1.06,1.1,0.84,0.89
"26962","intqtrIL",1,1.06,1.1,0.84,0.89
"26963","intqtrIL",1,1.06,1.1,0.84,0.89
"26964","extsecIL",1,1.08,1.12,0.87,0.81
"26965","intqtrIL",1,1.06,1.1,0.84,0.89
"26966","extsecIL",1,1.08,1.12,0.87,0.81
"26967","intsecIL",1,1.07,1.13,0.93,0.92
"26968","intqtrIL",1,1.06,1.1,0.84,0.89
"26969","intqtrIL",1,1.06,1.1,0.84,0.89
"26970","extsecIL",1,1.08,1.12,0.87,0.81
"26971","intqtrIL",1,1.06,1.1,0.84,0.89
"26972","extqtrIL",1,1.04,1.17,0.83,0.87
"26973","intsecIL",1,1.07,1.13,0.93,0.92
"26974","extqtrIL",1,1.04,1.17,0.83,0.87
"26975","extqtrIL",1,1.04,1.17,0.83,0.87
"26976","extqtrIL",1,1.04,1.17,0.83,0.87
"26977","intqtrIL",1,1.06,1.1,0.84,0.89
"26978","extsecIL",1,1.08,1.12,0.87,0.81
"26979","intsecIL",1,1.07,1.13,0.93,0.92
"26980","intqtrIL",1,1.06,1.1,0.84,0.89
"26981","extqtrIL",1,1.04,1.17,0.83,0.87
"26982","intqtrIL",1,1.06,1.1,0.84,0.89
"26983","intqtrIL",1,1.06,1.1,0.84,0.89
"26984","extqtrIL",1,1.04,1.17,0.83,0.87
"26985","intqtrIL",1,1.06,1.1,0.84,0.89
"26986","extqtrIL",1,1.04,1.17,0.83,0.87
"26987","intqtrIL",1,1.06,1.1,0.84,0.89
"26988","intsecIL",1,1.07,1.13,0.93,0.92
"26989","intqtrIL",1,1.06,1.1,0.84,0.89
"26990","intsecIL",1,1.07,1.13,0.93,0.92
"26991","extqtrIL",1,1.04,1.17,0.83,0.87
"26992","intqtrIL",1,1.06,1.1,0.84,0.89
"26993","intsecIL",1,1.07,1.13,0.93,0.92
"26994","intqtrIL",1,1.06,1.1,0.84,0.89
"26995","intqtrIL",1,1.06,1.1,0.84,0.89
"26996","intqtrIL",1,1.06,1.1,0.84,0.89
"26997","extsecIL",1,1.08,1.12,0.87,0.81
"26998","extsecIL",1,1.08,1.12,0.87,0.81
"26999","intsecIL",1,1.07,1.13,0.93,0.92
"27000","intsecIL",1,1.07,1.13,0.93,0.92
"27001","intsecIL",1,1.07,1.13,0.93,0.92
"27002","intqtrIL",1,1.06,1.1,0.84,0.89
"27003","intqtrIL",1,1.06,1.1,0.84,0.89
"27004","intqtrIL",1,1.06,1.1,0.84,0.89
"27005","intqtrIL",1,1.06,1.1,0.84,0.89
"27006","intsecIL",1,1.07,1.13,0.93,0.92
"27007","extqtrIL",1,1.04,1.17,0.83,0.87
"27008","intqtrIL",1,1.06,1.1,0.84,0.89
"27009","intqtrIL",1,1.06,1.1,0.84,0.89
"27010","intsecIL",1,1.07,1.13,0.93,0.92
"27011","extsecIL",1,1.08,1.12,0.87,0.81
"27012","intqtrIL",1,1.06,1.1,0.84,0.89
"27013","intqtrIL",1,1.06,1.1,0.84,0.89
"27014","intqtrIL",1,1.06,1.1,0.84,0.89
"27015","extqtrIL",1,1.04,1.17,0.83,0.87
"27016","intsecIL",1,1.07,1.13,0.93,0.92
"27017","intqtrIL",1,1.06,1.1,0.84,0.89
"27018","extqtrIL",1,1.04,1.17,0.83,0.87
"27019","intqtrIL",1,1.06,1.1,0.84,0.89
"27020","intqtrIL",1,1.06,1.1,0.84,0.89
"27021","intqtrIL",1,1.06,1.1,0.84,0.89
"27022","intqtrIL",1,1.06,1.1,0.84,0.89
"27023","intsecIL",1,1.07,1.13,0.93,0.92
"27024","intqtrIL",1,1.06,1.1,0.84,0.89
"27025","intsecIL",1,1.07,1.13,0.93,0.92
"27026","intsecIL",1,1.07,1.13,0.93,0.92
"27027","intqtrIL",1,1.06,1.1,0.84,0.89
"27028","intqtrIL",1,1.06,1.1,0.84,0.89
"27029","intsecIL",1,1.07,1.13,0.93,0.92
"27030","extqtrIL",1,1.04,1.17,0.83,0.87
"27031","intsecIL",1,1.07,1.13,0.93,0.92
"27032","intqtrIL",1,1.06,1.1,0.84,0.89
"27033","intqtrIL",1,1.06,1.1,0.84,0.89
"27034","intsecIL",1,1.07,1.13,0.93,0.92
"27035","intsecIL",1,1.07,1.13,0.93,0.92
"27036","intsecIL",1,1.07,1.13,0.93,0.92
"27037","intqtrIL",1,1.06,1.1,0.84,0.89
"27038","extsecIL",1,1.08,1.12,0.87,0.81
"27039","intqtrIL",1,1.06,1.1,0.84,0.89
"27040","extqtrIL",1,1.04,1.17,0.83,0.87
"27041","extqtrIL",1,1.04,1.17,0.83,0.87
"27042","intqtrIL",1,1.06,1.1,0.84,0.89
"27043","intsecIL",1,1.07,1.13,0.93,0.92
"27044","extsecIL",1,1.08,1.12,0.87,0.81
"27045","intqtrIL",1,1.06,1.1,0.84,0.89
"27046","intqtrIL",1,1.06,1.1,0.84,0.89
"27047","extsecIL",1,1.08,1.12,0.87,0.81
"27048","intqtrIL",1,1.06,1.1,0.84,0.89
"27049","intqtrIL",1,1.06,1.1,0.84,0.89
"27050","extsecIL",1,1.08,1.12,0.87,0.81
"27051","extqtrIL",1,1.04,1.17,0.83,0.87
"27052","intsecIL",1,1.07,1.13,0.93,0.92
"27053","intqtrIL",1,1.06,1.1,0.84,0.89
"27054","intsecIL",1,1.07,1.13,0.93,0.92
"27055","intqtrIL",1,1.06,1.1,0.84,0.89
"27056","intqtrIL",1,1.06,1.1,0.84,0.89
"27057","intqtrIL",1,1.06,1.1,0.84,0.89
"27058","extsecIL",1,1.08,1.12,0.87,0.81
"27059","intqtrIL",1,1.06,1.1,0.84,0.89
"27060","intsecIL",1,1.07,1.13,0.93,0.92
"27061","intqtrIL",1,1.06,1.1,0.84,0.89
"27062","intsecIL",1,1.07,1.13,0.93,0.92
"27063","intqtrIL",1,1.06,1.1,0.84,0.89
"27064","intqtrIL",1,1.06,1.1,0.84,0.89
"27065","intqtrIL",1,1.06,1.1,0.84,0.89
"27066","intqtrIL",1,1.06,1.1,0.84,0.89
"27067","extsecIL",1,1.08,1.12,0.87,0.81
"27068","intqtrIL",1,1.06,1.1,0.84,0.89
"27069","intsecIL",1,1.07,1.13,0.93,0.92
"27070","intsecIL",1,1.07,1.13,0.93,0.92
"27071","extqtrIL",1,1.04,1.17,0.83,0.87
"27072","intsecIL",1,1.07,1.13,0.93,0.92
"27073","extsecIL",1,1.08,1.12,0.87,0.81
"27074","extqtrIL",1,1.04,1.17,0.83,0.87
"27075","intqtrIL",1,1.06,1.1,0.84,0.89
"27076","extqtrIL",1,1.04,1.17,0.83,0.87
"27077","intsecIL",1,1.07,1.13,0.93,0.92
"27078","intsecIL",1,1.07,1.13,0.93,0.92
"27079","extqtrIL",1,1.04,1.17,0.83,0.87
"27080","extsecIL",1,1.08,1.12,0.87,0.81
"27081","intqtrIL",1,1.06,1.1,0.84,0.89
"27082","intqtrIL",1,1.06,1.1,0.84,0.89
"27083","intqtrIL",1,1.06,1.1,0.84,0.89
"27084","intsecIL",1,1.07,1.13,0.93,0.92
"27085","intqtrIL",1,1.06,1.1,0.84,0.89
"27086","intqtrIL",1,1.06,1.1,0.84,0.89
"27087","intqtrIL",1,1.06,1.1,0.84,0.89
"27088","intqtrIL",1,1.06,1.1,0.84,0.89
"27089","intqtrIL",1,1.06,1.1,0.84,0.89
"27090","intsecIL",1,1.07,1.13,0.93,0.92
"27091","intqtrIL",1,1.06,1.1,0.84,0.89
"27092","intqtrIL",1,1.06,1.1,0.84,0.89
"27093","extqtrIL",1,1.04,1.17,0.83,0.87
"27094","extqtrIL",1,1.04,1.17,0.83,0.87
"27095","extsecIL",1,1.08,1.12,0.87,0.81
"27096","extqtrIL",1,1.04,1.17,0.83,0.87
"27097","intqtrIL",1,1.06,1.1,0.84,0.89
"27098","extsecIL",1,1.08,1.12,0.87,0.81
"27099","extsecIL",1,1.08,1.12,0.87,0.81
"27100","intsecIL",1,1.07,1.13,0.93,0.92
"27101","intqtrIL",1,1.06,1.1,0.84,0.89
"27102","intqtrIL",1,1.06,1.1,0.84,0.89
"27103","intqtrIL",1,1.06,1.1,0.84,0.89
"27104","intsecIL",1,1.07,1.13,0.93,0.92
"27105","intqtrIL",1,1.06,1.1,0.84,0.89
"27106","extsecIL",1,1.08,1.12,0.87,0.81
"27107","intqtrIL",1,1.06,1.1,0.84,0.89
"27108","intsecIL",1,1.07,1.13,0.93,0.92
"27109","intqtrIL",1,1.06,1.1,0.84,0.89
"27110","intsecIL",1,1.07,1.13,0.93,0.92
"27111","extqtrIL",1,1.04,1.17,0.83,0.87
"27112","intsecIL",1,1.07,1.13,0.93,0.92
"27113","intqtrIL",1,1.06,1.1,0.84,0.89
"27114","intsecIL",1,1.07,1.13,0.93,0.92
"27115","extqtrIL",1,1.04,1.17,0.83,0.87
"27116","intqtrIL",1,1.06,1.1,0.84,0.89
"27117","intqtrIL",1,1.06,1.1,0.84,0.89
"27118","extsecIL",1,1.08,1.12,0.87,0.81
"27119","intqtrIL",1,1.06,1.1,0.84,0.89
"27120","intqtrIL",1,1.06,1.1,0.84,0.89
"27121","extsecIL",1,1.08,1.12,0.87,0.81
"27122","intsecIL",1,1.07,1.13,0.93,0.92
"27123","intqtrIL",1,1.06,1.1,0.84,0.89
"27124","intqtrIL",1,1.06,1.1,0.84,0.89
"27125","intqtrIL",1,1.06,1.1,0.84,0.89
"27126","intqtrIL",1,1.06,1.1,0.84,0.89
"27127","intqtrIL",1,1.06,1.1,0.84,0.89
"27128","intsecIL",1,1.07,1.13,0.93,0.92
"27129","extsecIL",1,1.08,1.12,0.87,0.81
"27130","intqtrIL",1,1.06,1.1,0.84,0.89
"27131","extsecIL",1,1.08,1.12,0.87,0.81
"27132","intqtrIL",1,1.06,1.1,0.84,0.89
"27133","intsecIL",1,1.07,1.13,0.93,0.92
"27134","intsecIL",1,1.07,1.13,0.93,0.92
"27135","intsecIL",1,1.07,1.13,0.93,0.92
"27136","intsecIL",1,1.07,1.13,0.93,0.92
"27137","intsecIL",1,1.07,1.13,0.93,0.92
"27138","intqtrIL",1,1.06,1.1,0.84,0.89
"27139","intqtrIL",1,1.06,1.1,0.84,0.89
"27140","intqtrIL",1,1.06,1.1,0.84,0.89
"27141","intqtrIL",1,1.06,1.1,0.84,0.89
"27142","intqtrIL",1,1.06,1.1,0.84,0.89
"27143","extsecIL",1,1.08,1.12,0.87,0.81
"27144","intsecIL",1,1.07,1.13,0.93,0.92
"27145","intqtrIL",1,1.06,1.1,0.84,0.89
"27146","intqtrIL",1,1.06,1.1,0.84,0.89
"27147","intsecIL",1,1.07,1.13,0.93,0.92
"27148","intqtrIL",1,1.06,1.1,0.84,0.89
"27149","intqtrIL",1,1.06,1.1,0.84,0.89
"27150","intsecIL",1,1.07,1.13,0.93,0.92
"27151","intsecIL",1,1.07,1.13,0.93,0.92
"27152","intqtrIL",1,1.06,1.1,0.84,0.89
"27153","intqtrIL",1,1.06,1.1,0.84,0.89
"27154","intsecIL",1,1.07,1.13,0.93,0.92
"27155","intsecIL",1,1.07,1.13,0.93,0.92
"27156","intsecIL",1,1.07,1.13,0.93,0.92
"27157","intqtrIL",1,1.06,1.1,0.84,0.89
"27158","intsecIL",1,1.07,1.13,0.93,0.92
"27159","extqtrIL",1,1.04,1.17,0.83,0.87
"27160","intqtrIL",1,1.06,1.1,0.84,0.89
"27161","intsecIL",1,1.07,1.13,0.93,0.92
"27162","intqtrIL",1,1.06,1.1,0.84,0.89
"27163","extsecIL",1,1.08,1.12,0.87,0.81
"27164","intsecIL",1,1.07,1.13,0.93,0.92
"27165","intsecIL",1,1.07,1.13,0.93,0.92
"27166","extsecIL",1,1.08,1.12,0.87,0.81
"27167","intqtrIL",1,1.06,1.1,0.84,0.89
"27168","extsecIL",1,1.08,1.12,0.87,0.81
"27169","intqtrIL",1,1.06,1.1,0.84,0.89
"27170","intsecIL",1,1.07,1.13,0.93,0.92
"27171","intqtrIL",1,1.06,1.1,0.84,0.89
"27172","intsecIL",1,1.07,1.13,0.93,0.92
"27173","intsecIL",1,1.07,1.13,0.93,0.92
"27174","intqtrIL",1,1.06,1.1,0.84,0.89
"27175","intqtrIL",1,1.06,1.1,0.84,0.89
"27176","intsecIL",1,1.07,1.13,0.93,0.92
"27177","extsecIL",1,1.08,1.12,0.87,0.81
"27178","extsecIL",1,1.08,1.12,0.87,0.81
"27179","intsecIL",1,1.07,1.13,0.93,0.92
"27180","intsecIL",1,1.07,1.13,0.93,0.92
"27181","extsecIL",1,1.08,1.12,0.87,0.81
"27182","intqtrIL",1,1.06,1.1,0.84,0.89
"27183","extsecIL",1,1.08,1.12,0.87,0.81
"27184","intqtrIL",1,1.06,1.1,0.84,0.89
"27185","intqtrIL",1,1.06,1.1,0.84,0.89
"27186","intsecIL",1,1.07,1.13,0.93,0.92
"27187","extqtrIL",1,1.04,1.17,0.83,0.87
"27188","intsecIL",1,1.07,1.13,0.93,0.92
"27189","extsecIL",1,1.08,1.12,0.87,0.81
"27190","intqtrIL",1,1.06,1.1,0.84,0.89
"27191","intqtrIL",1,1.06,1.1,0.84,0.89
"27192","extsecIL",1,1.08,1.12,0.87,0.81
"27193","intqtrIL",1,1.06,1.1,0.84,0.89
"27194","intqtrIL",1,1.06,1.1,0.84,0.89
"27195","intsecIL",1,1.07,1.13,0.93,0.92
"27196","intqtrIL",1,1.06,1.1,0.84,0.89
"27197","intqtrIL",1,1.06,1.1,0.84,0.89
"27198","extsecIL",1,1.08,1.12,0.87,0.81
"27199","intqtrIL",1,1.06,1.1,0.84,0.89
"27200","extqtrIL",1,1.04,1.17,0.83,0.87
"27201","intqtrIL",1,1.06,1.1,0.84,0.89
"27202","intqtrIL",1,1.06,1.1,0.84,0.89
"27203","extsecIL",1,1.08,1.12,0.87,0.81
"27204","intsecIL",1,1.07,1.13,0.93,0.92
"27205","intsecIL",1,1.07,1.13,0.93,0.92
"27206","intqtrIL",1,1.06,1.1,0.84,0.89
"27207","intqtrIL",1,1.06,1.1,0.84,0.89
"27208","extqtrIL",1,1.04,1.17,0.83,0.87
"27209","intqtrIL",1,1.06,1.1,0.84,0.89
"27210","intsecIL",1,1.07,1.13,0.93,0.92
"27211","extqtrIL",1,1.04,1.17,0.83,0.87
"27212","intqtrIL",1,1.06,1.1,0.84,0.89
"27213","intqtrIL",1,1.06,1.1,0.84,0.89
"27214","intsecIL",1,1.07,1.13,0.93,0.92
"27215","intqtrIL",1,1.06,1.1,0.84,0.89
"27216","intsecIL",1,1.07,1.13,0.93,0.92
"27217","intqtrIL",1,1.06,1.1,0.84,0.89
"27218","intsecIL",1,1.07,1.13,0.93,0.92
"27219","intqtrIL",1,1.06,1.1,0.84,0.89
"27220","extqtrIL",1,1.04,1.17,0.83,0.87
"27221","intqtrIL",1,1.06,1.1,0.84,0.89
"27222","extsecIL",1,1.08,1.12,0.87,0.81
"27223","intqtrIL",1,1.06,1.1,0.84,0.89
"27224","intqtrIL",1,1.06,1.1,0.84,0.89
"27225","intsecIL",1,1.07,1.13,0.93,0.92
"27226","intqtrIL",1,1.06,1.1,0.84,0.89
"27227","intsecIL",1,1.07,1.13,0.93,0.92
"27228","intsecIL",1,1.07,1.13,0.93,0.92
"27229","intqtrIL",1,1.06,1.1,0.84,0.89
"27230","intqtrIL",1,1.06,1.1,0.84,0.89
"27231","extqtrIL",1,1.04,1.17,0.83,0.87
"27232","intqtrIL",1,1.06,1.1,0.84,0.89
"27233","intqtrIL",1,1.06,1.1,0.84,0.89
"27234","intqtrIL",1,1.06,1.1,0.84,0.89
"27235","intqtrIL",1,1.06,1.1,0.84,0.89
"27236","intqtrIL",1,1.06,1.1,0.84,0.89
"27237","intqtrIL",1,1.06,1.1,0.84,0.89
"27238","intqtrIL",1,1.06,1.1,0.84,0.89
"27239","intqtrIL",1,1.06,1.1,0.84,0.89
"27240","extsecIL",1,1.08,1.12,0.87,0.81
"27241","intqtrIL",1,1.06,1.1,0.84,0.89
"27242","intqtrIL",1,1.06,1.1,0.84,0.89
"27243","intqtrIL",1,1.06,1.1,0.84,0.89
"27244","intqtrIL",1,1.06,1.1,0.84,0.89
"27245","intqtrIL",1,1.06,1.1,0.84,0.89
"27246","extqtrIL",1,1.04,1.17,0.83,0.87
"27247","intqtrIL",1,1.06,1.1,0.84,0.89
"27248","intqtrIL",1,1.06,1.1,0.84,0.89
"27249","intqtrIL",1,1.06,1.1,0.84,0.89
"27250","intqtrIL",1,1.06,1.1,0.84,0.89
"27251","extsecIL",1,1.08,1.12,0.87,0.81
"27252","intsecIL",1,1.07,1.13,0.93,0.92
"27253","intqtrIL",1,1.06,1.1,0.84,0.89
"27254","extsecIL",1,1.08,1.12,0.87,0.81
"27255","intqtrIL",1,1.06,1.1,0.84,0.89
"27256","extqtrIL",1,1.04,1.17,0.83,0.87
"27257","intqtrIL",1,1.06,1.1,0.84,0.89
"27258","intqtrIL",1,1.06,1.1,0.84,0.89
"27259","intqtrIL",1,1.06,1.1,0.84,0.89
"27260","intqtrIL",1,1.06,1.1,0.84,0.89
"27261","intqtrIL",1,1.06,1.1,0.84,0.89
"27262","intqtrIL",1,1.06,1.1,0.84,0.89
"27263","intqtrIL",1,1.06,1.1,0.84,0.89
"27264","intqtrIL",1,1.06,1.1,0.84,0.89
"27265","intqtrIL",1,1.06,1.1,0.84,0.89
"27266","intsecIL",1,1.07,1.13,0.93,0.92
"27267","extqtrIL",1,1.04,1.17,0.83,0.87
"27268","intqtrIL",1,1.06,1.1,0.84,0.89
"27269","intsecIL",1,1.07,1.13,0.93,0.92
"27270","intqtrIL",1,1.06,1.1,0.84,0.89
"27271","extsecIL",1,1.08,1.12,0.87,0.81
"27272","intsecIL",1,1.07,1.13,0.93,0.92
"27273","intqtrIL",1,1.06,1.1,0.84,0.89
"27274","intqtrIL",1,1.06,1.1,0.84,0.89
"27275","intqtrIL",1,1.06,1.1,0.84,0.89
"27276","intqtrIL",1,1.06,1.1,0.84,0.89
"27277","intqtrIL",1,1.06,1.1,0.84,0.89
"27278","intqtrIL",1,1.06,1.1,0.84,0.89
"27279","extqtrIL",1,1.04,1.17,0.83,0.87
"27280","extqtrIL",1,1.04,1.17,0.83,0.87
"27281","extqtrIL",1,1.04,1.17,0.83,0.87
"27282","extsecIL",1,1.08,1.12,0.87,0.81
"27283","intqtrIL",1,1.06,1.1,0.84,0.89
"27284","extsecIL",1,1.08,1.12,0.87,0.81
"27285","intsecIL",1,1.07,1.13,0.93,0.92
"27286","intqtrIL",1,1.06,1.1,0.84,0.89
"27287","intqtrIL",1,1.06,1.1,0.84,0.89
"27288","intqtrIL",1,1.06,1.1,0.84,0.89
"27289","intqtrIL",1,1.06,1.1,0.84,0.89
"27290","intqtrIL",1,1.06,1.1,0.84,0.89
"27291","extsecIL",1,1.08,1.12,0.87,0.81
"27292","extqtrIL",1,1.04,1.17,0.83,0.87
"27293","intqtrIL",1,1.06,1.1,0.84,0.89
"27294","extsecIL",1,1.08,1.12,0.87,0.81
"27295","extsecIL",1,1.08,1.12,0.87,0.81
"27296","intqtrIL",1,1.06,1.1,0.84,0.89
"27297","extsecIL",1,1.08,1.12,0.87,0.81
"27298","intqtrIL",1,1.06,1.1,0.84,0.89
"27299","intsecIL",1,1.07,1.13,0.93,0.92
"27300","intqtrIL",1,1.06,1.1,0.84,0.89
"27301","extsecIL",1,1.08,1.12,0.87,0.81
"27302","intsecIL",1,1.07,1.13,0.93,0.92
"27303","intqtrIL",1,1.06,1.1,0.84,0.89
